countriesAndTerritories,cases,deaths,popData2019,percentagePopInfected,geoId,countryterritoryCode
Afghanistan,49273,1971,38041757,0.12952346,AF,AFG
Albania,48530,1003,2862427,1.695414416,AL,ALB
Algeria,92102,2596,43053054,0.213926752,DZ,DZA
Andorra,7338,79,76177,9.632828807,AD,AND
Angola,16188,371,31825299,0.050865194,AO,AGO
Anguilla,10,0,14872,0.067240452,AI,AIA
Antigua_and_Barbuda,148,4,97115,0.152396643,AG,ATG
Argentina,1498160,40766,44780675,3.345550285,AR,ARG
Armenia,148682,2503,2957728,5.026899025,AM,ARM
Aruba,5049,46,106310,4.749318032,AW,ABW
Australia,28031,908,25203200,0.111220004,AU,AUS
Austria,320036,4400,8858775,3.61264396,AT,AUT
Azerbaijan,175874,1922,10047719,1.750387327,AZ,AZE
Bahamas,7674,163,389486,1.970289048,BS,BHS
Bahrain,89143,348,1641164,5.431693603,BH,BHR
Bangladesh,490533,7052,163046173,0.300855268,BD,BGD
Barbados,292,7,287021,0.101734716,BB,BRB
Belarus,160295,1263,9452409,1.695811089,BY,BLR
Belgium,608001,17951,11455519,5.307494143,BE,BEL
Belize,9295,195,390351,2.381190262,BZ,BLZ
Benin,3090,44,11801151,0.026183887,BJ,BEN
Bermuda,431,9,62508,0.689511742,BM,BMU
Bhutan,438,0,763094,0.057397909,BT,BTN
Bolivia,147150,9018,11513102,1.278109062,BO,BOL
"Bonaire, Saint Eustatius and Saba",173,3,25983,0.665819959,BQ,BES
Bosnia_and_Herzegovina,101117,3336,3300998,3.063225122,BA,BIH
Botswana,12501,37,2303703,0.542648076,BW,BWA
Brazil,6901952,181402,211049519,3.270299801,BR,BRA
British_Virgin_Islands,76,1,30033,0.253054973,VG,VGB
Brunei_Darussalam,152,3,433296,0.035079945,BN,BRN
Bulgaria,179449,5688,7000039,2.56354286,BG,BGR
Burkina_Faso,4030,71,20321383,0.019831327,BF,BFA
Burundi,729,1,11530577,0.00632232,BI,BDI
Cambodia,359,0,16486542,0.002177534,KH,KHM
Cameroon,25143,443,25876387,0.097165806,CM,CMR
Canada,460743,13431,37411038,1.231569677,CA,CAN
Cape_Verde,11357,110,549936,2.065149399,CV,CPV
Cayman_Islands,298,2,64948,0.458828601,KY,CYM
Central_African_Republic,4936,63,4745179,0.104021366,CF,CAF
Chad,1770,102,15946882,0.011099348,TD,TCD
Chile,571919,15886,18952035,3.01771815,CL,CHL
China,92021,4739,1433783692,0.006418053,CN,CHN
Colombia,1425774,39053,50339443,2.832319778,CO,COL
Comoros,628,7,850891,0.073804988,KM,COM
Congo,6049,99,5380504,0.112424412,CG,COG
Costa_Rica,150947,1895,5047561,2.990493825,CR,CRI
Cote_dIvoire,21680,133,25716554,0.084303675,CI,CIV
Croatia,175886,2640,4076246,4.314901505,HR,HRV
Cuba,9423,137,11333484,0.083143012,CU,CUB
Curaçao,3624,11,163423,2.217558116,CW,CUW
Cyprus,15101,78,875899,1.724057226,CY,CYP
Czechia,581079,9609,10649800,5.45624331,CZ,CZE
Democratic_Republic_of_the_Congo,14512,355,86790568,0.016720711,CD,COD
Denmark,109758,941,5806081,1.890397327,DK,DNK
Djibouti,5728,61,973557,0.588357949,DJ,DJI
Dominica,87,0,71808,0.121156417,DM,DMA
Dominican_Republic,154692,2361,10738957,1.440475085,DO,DOM
Ecuador,202110,13875,17373657,1.16331294,EC,ECU
Egypt,121575,6920,100388076,0.12110502,EG,EGY
El_Salvador,41880,1205,6453550,0.648945154,SV,SLV
Equatorial_Guinea,5185,85,1355982,0.382379707,GQ,GNQ
Eritrea,711,0,3497117,0.020331033,ER,ERI
Estonia,18055,149,1324820,1.362826648,EE,EST
Eswatini,6768,127,1148133,0.589478745,SZ,SWZ
Ethiopia,116769,1806,112078727,0.104184802,ET,ETH
Falkland_Islands_(Malvinas),19,0,3372,0.56346382,FK,FLK
Faroe_Islands,528,0,48677,1.084701194,FO,FRO
Fiji,46,2,889955,0.005168801,FJ,FJI
Finland,30810,453,5517919,0.558362673,FI,FIN
France,2376852,57911,67012883,3.546858296,FR,FRA
French_Polynesia,15618,91,279285,5.592137064,PF,PYF
Gabon,9330,63,2172578,0.42944373,GA,GAB
Gambia,3782,123,2347696,0.161094111,GM,GMB
